Country Name,Capital,Population,Area
Ethiopia,Addis Ababa,84000,1127127.0
Finland,Helsinki,84000,337030.0
Fiji,Suva,84000,18270.0
Falkland Islands,Stanley,84000,12173.0
Micronesia,Palikir,84000,702.0
Faroe Islands,Tórshavn,84000,1399.0
France,Paris,84000,547030.0
Gabon,Libreville,84000,267667.0
United Kingdom,London,84000,244820.0
Grenada,St. George's,84000,344.0
Georgia,Tbilisi,84000,69700.0
French Guiana,Cayenne,84000,91000.0
Guernsey,St Peter Port,84000,78.0
Ghana,Accra,84000,239460.0
Gibraltar,Gibraltar,84000,6.5
Greenland,Nuuk,84000,2166086.0
Gambia,Bathurst,84000,11300.0
Guinea,Conakry,84000,245857.0
Guadeloupe,Basse-Terre,84000,1780.0
Equatorial Guinea,Malabo,84000,28051.0
Greece,Athens,84000,131940.0
South Georgia and the South Sandwich Islands,Grytviken,84000,3903.0
Guatemala,Guatemala City,84000,108890.0
Guam,Hagåtña,84000,549.0
Guinea-Bissau,Bissau,84000,36120.0
Guyana,Georgetown,84000,214970.0
Hong Kong,Hong Kong,84000,1092.0
Heard Island and McDonald Islands,None,84000,412.0
Honduras,Tegucigalpa,84000,112090.0
Croatia,Zagreb,84000,56542.0
Haiti,Port-au-Prince,84000,27750.0
Hungary,Budapest,84000,93030.0
Indonesia,Jakarta,84000,1919440.0
Ireland,Dublin,84000,70280.0
Israel,None,84000,20770.0
Isle of Man,Douglas,84000,572.0
India,New Delhi,84000,3287590.0
British Indian Ocean Territory,None,84000,60.0
Iraq,Baghdad,84000,437072.0
Iran,Tehran,84000,1648000.0
Iceland,Reykjavik,84000,103000.0
Italy,Rome,84000,301230.0
Jersey,Saint Helier,84000,116.0
Jamaica,Kingston,84000,10991.0
Jordan,Amman,84000,92300.0
Japan,Tokyo,84000,377835.0
Kenya,Nairobi,84000,582650.0
Kyrgyzstan,Bishkek,84000,198500.0
Cambodia,Phnom Penh,84000,181040.0
Kiribati,Tarawa,84000,811.0
Comoros,Moroni,84000,2170.0
Saint Kitts and Nevis,Basseterre,84000,261.0
North Korea,Pyongyang,84000,120540.0
South Korea,Seoul,84000,98480.0
Kuwait,Kuwait City,84000,17820.0
Cayman Islands,George Town,84000,262.0
Kazakhstan,Astana,84000,2717300.0
Laos,Vientiane,84000,236800.0
Lebanon,Beirut,84000,10400.0
Saint Lucia,Castries,84000,616.0
Liechtenstein,Vaduz,84000,160.0
Sri Lanka,Colombo,84000,65610.0
Liberia,Monrovia,84000,111370.0
Lesotho,Maseru,84000,30355.0
Lithuania,Vilnius,84000,65200.0
Luxembourg,Luxembourg,84000,2586.0
Latvia,Riga,84000,64589.0
Libya,Tripoli,84000,1759540.0
Morocco,Rabat,84000,446550.0
Monaco,Monaco,84000,1.95
Moldova,Chişinău,84000,33843.0
Montenegro,Podgorica,84000,14026.0
Saint Martin,Marigot,84000,53.0
Madagascar,Antananarivo,84000,587040.0
Marshall Islands,Majuro,84000,181.3
Macedonia,Skopje,84000,25333.0
Mali,Bamako,84000,1240000.0
Myanmar [Burma],Naypyitaw,84000,678500.0
Mongolia,Ulan Bator,84000,1565000.0
Macao,Macao,84000,254.0
Northern Mariana Islands,Saipan,84000,477.0
Martinique,Fort-de-France,84000,1100.0
Mauritania,Nouakchott,84000,1030700.0
Montserrat,Plymouth,84000,102.0
Malta,Valletta,84000,316.0
Mauritius,Port Louis,84000,2040.0
Maldives,Malé,84000,300.0
Malawi,Lilongwe,84000,118480.0
Mexico,Mexico City,84000,1972550.0
Malaysia,Kuala Lumpur,84000,329750.0
Mozambique,Maputo,84000,801590.0
Namibia,Windhoek,84000,825418.0
New Caledonia,Noumea,84000,19060.0
Niger,Niamey,84000,1267000.0
Norfolk Island,Kingston,84000,34.6
Nigeria,Abuja,84000,923768.0
Nicaragua,Managua,84000,129494.0
Netherlands,Amsterdam,84000,41526.0
Norway,Oslo,84000,324220.0
Nepal,Kathmandu,84000,140800.0
Nauru,Yaren,84000,21.0
Niue,Alofi,84000,260.0
New Zealand,Wellington,84000,268680.0
Oman,Muscat,84000,212460.0
Panama,Panama City,84000,78200.0
Peru,Lima,84000,1285220.0
French Polynesia,Papeete,84000,4167.0
Papua New Guinea,Port Moresby,84000,462840.0
Philippines,Manila,84000,300000.0
Pakistan,Islamabad,84000,803940.0
Poland,Warsaw,84000,312685.0
Saint Pierre and Miquelon,Saint-Pierre,84000,242.0
Pitcairn Islands,Adamstown,84000,47.0
Puerto Rico,San Juan,84000,9104.0
Palestine,None,84000,5970.0
Portugal,Lisbon,84000,92391.0
Palau,Melekeok,84000,458.0
Paraguay,Asunción,84000,406750.0
Qatar,Doha,84000,11437.0
Réunion,Saint-Denis,84000,2517.0
Romania,Bucharest,84000,237500.0
Serbia,Belgrade,84000,88361.0
Russia,Moscow,84000,1.71E7
Rwanda,Kigali,84000,26338.0
Saudi Arabia,Riyadh,84000,1960582.0
Solomon Islands,Honiara,84000,28450.0
Seychelles,Victoria,84000,455.0
Sudan,Khartoum,84000,1861484.0
Sweden,Stockholm,84000,449964.0
Singapore,Singapore,84000,692.7
Saint Helena,Jamestown,84000,410.0
Slovenia,Ljubljana,84000,20273.0
Svalbard and Jan Mayen,Longyearbyen,84000,62049.0
Slovakia,Bratislava,84000,48845.0
Sierra Leone,Freetown,84000,71740.0
San Marino,San Marino,84000,61.2
Senegal,Dakar,84000,196190.0
Somalia,Mogadishu,84000,637657.0
Suriname,Paramaribo,84000,163270.0
South Sudan,Juba,84000,644329.0
São Tomé and Príncipe,São Tomé,84000,1001.0
El Salvador,San Salvador,84000,21040.0
Sint Maarten,Philipsburg,84000,21.0
Syria,Damascus,84000,185180.0
Swaziland,Mbabane,84000,17363.0
Turks and Caicos Islands,Cockburn Town,84000,430.0
Chad,N'Djamena,84000,1284000.0
French Southern Territories,Port-aux-Français,84000,7829.0
Togo,Lomé,84000,56785.0
Thailand,Bangkok,84000,514000.0
Tajikistan,Dushanbe,84000,143100.0
Tokelau,None,84000,10.0
East Timor,Dili,84000,15007.0
Turkmenistan,Ashgabat,84000,488100.0
Tunisia,Tunis,84000,163610.0
Tonga,Nuku'alofa,84000,748.0
Turkey,Ankara,84000,780580.0
Trinidad and Tobago,Port of Spain,84000,5128.0
Tuvalu,Funafuti,84000,26.0
Taiwan,Taipei,84000,35980.0
Tanzania,Dodoma,84000,945087.0
Ukraine,Kiev,84000,603700.0
Uganda,Kampala,84000,236040.0
U.S. Minor Outlying Islands,None,84000,0.0
United States,Washington,84000,9629091.0
Uruguay,Montevideo,84000,176220.0
Uzbekistan,Tashkent,84000,447400.0
Vatican City,Vatican City,84000,0.44
Saint Vincent and the Grenadines,Kingstown,84000,389.0
Venezuela,Caracas,84000,912050.0
British Virgin Islands,Road Town,84000,153.0
U.S. Virgin Islands,Charlotte Amalie,84000,352.0
Vietnam,Hanoi,84000,329560.0
Vanuatu,Port Vila,84000,12200.0
Wallis and Futuna,Mata-Utu,84000,274.0
Samoa,Apia,84000,2944.0
Kosovo,Pristina,84000,10908.0
Yemen,Sanaa,84000,527970.0
Mayotte,Mamoudzou,84000,374.0
South Africa,Pretoria,84000,1219912.0
Zambia,Lusaka,84000,752614.0
Zimbabwe,Harare,84000,390580.0
